Ca ids,ICC2861 SAM C1,ICC2861 SAM C2,ICC2861 SAM C3,ICC2861 SAM S1,ICC2861 SAM S2,ICC2861 SAM S3,ICC283 SAM C1,ICC283 SAM C2,ICC283 SAM C3,ICC283 SAM S1,ICC283 SAM S2,ICC283 SAM S3
Ca_22285,483,240,372,436,410,438,390,290,553,584,614,311
Ca_22286,0,0,0,0,0,0,0,0,0,0,0,0
Ca_22287,114,113,137,117,102,130,80,116,63,85,104,131
Ca_22288,4,30,24,2,5,171,1,1,1,0,0,1
Ca_22289,52,42,36,28,34,40,8,8,20,31,18,17
Ca_22290,135,164,148,105,103,78,63,89,108,91,85,102
Ca_22291,98,107,83,78,105,79,124,116,81,111,121,85
Ca_22292,926,606,733,827,783,958,775,561,690,778,755,511
Ca_22294,330,388,308,247,265,290,339,276,322,373,383,330
Ca_22295,190,213,235,168,238,216,259,232,117,169,146,286
Ca_22296,30,20,24,22,16,28,22,13,59,82,82,31
Ca_22297,0,0,0,0,0,0,0,0,0,0,0,0
Ca_22298,0,0,0,0,0,3,0,0,1,0,0,0
Ca_22299,68,108,94,62,78,53,101,70,104,87,93,93
Ca_22300,108,158,212,45,166,67,266,167,92,76,60,147
Ca_22301,50,33,31,43,31,48,73,41,36,40,51,32
Ca_22302,0,0,0,0,0,0,0,0,0,0,0,0
Ca_22303,13,66,41,11,24,29,17,28,11,1,15,56
Ca_22304,752,1072,1002,568,1059,881,652,569,583,831,936,866
Ca_22305,233,221,208,202,182,203,153,150,202,233,234,177
Ca_22306,0,4,0,0,0,0,0,0,0,0,0,0
Ca_22307,67,64,73,47,89,54,43,37,37,20,19,62
Ca_22308,315,518,501,285,418,325,267,226,283,227,266,331
Ca_22309,1,2,1,0,2,2,1,0,3,0,0,4
Ca_22310,347,471,435,221,481,360,249,315,206,199,224,382
Ca_22311,201,205,189,182,220,194,234,167,151,246,249,226
Ca_22312,42,38,39,47,30,31,71,47,15,25,35,30
Ca_22313,43,87,70,21,49,52,29,24,38,109,91,44
Ca_22314,513,792,633,442,619,635,332,305,296,576,531,568
Ca_22315,101,61,67,126,86,80,82,79,50,55,78,127
Ca_22316,496,297,334,283,212,229,366,251,396,444,419,209
Ca_22317,274,192,218,212,173,174,331,274,284,269,260,161
Ca_22318,18,80,53,1,38,42,10,10,4,0,5,47
Ca_22319,0,0,4,2,0,0,0,0,0,0,0,0
Ca_22320,0,0,0,0,0,0,0,0,0,0,0,0
Ca_22321,68,36,52,40,45,54,75,69,56,83,72,67
Ca_22322,5,26,11,4,16,8,6,8,2,1,0,7
Ca_22323,4,3,5,5,2,4,6,11,2,2,5,5
Ca_22326,29,48,36,29,19,16,30,24,43,25,32,11
Ca_22327,44,24,20,20,13,18,33,30,36,30,18,17
Ca_22328,0,0,0,1,0,1,163,2,1,1,0,0
Ca_22329,233,221,208,202,182,203,153,150,202,233,234,177
Ca_22330,241,246,245,207,218,259,223,179,165,229,228,217
Ca_22331,14,57,54,22,55,36,33,28,14,5,7,64
Ca_22332,0,0,0,0,0,0,26,1,0,0,0,0
Ca_22334,5,1,0,0,6,3,0,1,1,7,0,0
Ca_22336,0,0,0,0,0,0,26,1,0,0,0,0
Ca_22337,35,56,41,27,29,31,26,31,54,43,32,33
Ca_22338,29,48,36,29,19,16,30,24,43,25,32,11
Ca_22340,3,6,2,1,3,1,1,5,2,1,3,3
Ca_22341,45,43,41,22,35,46,32,32,38,59,55,32
Ca_22342,20,22,18,8,16,27,4,5,16,19,24,18
Ca_22343,21,44,71,22,38,36,39,37,17,12,14,60
Ca_22344,125,147,114,115,91,119,110,98,93,109,117,120
Ca_22345,0,1,0,0,1,0,0,0,0,0,0,0
Ca_22346,1,0,3,0,1,0,1,0,5,1,0,0
Ca_22347,524,945,954,341,639,448,416,422,565,431,538,777
Ca_22349,1,0,4,0,1,0,0,3,0,0,0,0
Ca_22350,12,10,14,11,18,12,43,12,15,22,21,6
Ca_22351,806,748,871,599,502,616,636,288,686,544,743,554
Ca_22353,0,0,0,0,0,0,0,0,0,0,0,0
Ca_22354,0,0,0,0,0,0,0,0,0,0,0,0
Ca_22355,0,0,0,0,0,3,0,0,1,0,0,0
Ca_22356,4,7,5,2,8,4,10,3,0,0,0,6
Ca_22357,1329,983,1020,1313,1089,1326,1238,856,1029,1388,1500,902
Ca_22358,104,92,75,62,58,66,40,37,52,79,83,36
Ca_22359,510,363,336,462,331,467,317,294,453,582,709,424
Ca_22360,57,266,200,49,139,109,56,91,52,9,42,252
Ca_22361,4,10,10,10,8,11,11,8,11,9,7,6
Ca_22362,61,90,75,53,65,59,60,43,63,92,73,66
Ca_22363,174,129,153,133,90,148,134,107,152,117,91,118
Ca_22364,242,358,330,208,296,223,163,145,220,303,333,208
Ca_22365,0,20,13,2,10,11,1,12,1,6,6,5
Ca_22366,0,0,0,0,0,0,0,0,0,0,0,0
Ca_22367,7,33,44,11,32,32,9,3,5,0,2,21
Ca_22369,0,0,0,0,0,2,0,0,1,0,0,0
Ca_22371,17,18,9,7,20,15,2,6,14,28,39,9
Ca_22372,373,439,414,224,334,316,246,170,322,334,383,354
Ca_22374,0,1,0,0,0,0,0,0,0,1,0,0
Ca_22375,72,48,61,52,66,55,152,41,45,50,60,36
Ca_22376,152,173,166,114,149,153,142,115,140,124,156,151
Ca_22378,59,75,64,51,80,56,39,43,52,51,53,37
Ca_22379,6,19,14,17,13,16,5,9,13,17,15,7
Ca_22380,48,114,81,98,76,43,228,243,18,40,55,88
Ca_22381,0,1,0,0,0,0,0,0,0,0,0,0
Ca_22382,2,0,3,0,0,3,0,0,1,0,2,0
Ca_22383,105,42,66,53,28,37,35,28,79,58,69,41
Ca_22384,90,87,87,82,74,87,95,64,69,72,85,93
Ca_22385,389,226,230,394,216,421,206,171,274,368,377,223
Ca_22386,1,0,0,0,1,1,1,0,0,0,0,0
Ca_22388,321,220,250,227,196,268,271,271,232,225,321,230
Ca_22390,85,37,49,76,31,66,51,34,72,87,93,24
Ca_22391,11,25,27,7,16,20,10,14,11,16,10,17
Ca_22392,43,99,90,54,84,60,48,41,27,32,33,45
Ca_22393,43,99,90,54,84,60,48,41,27,32,33,45
Ca_22394,6,6,2,3,6,7,5,2,8,2,10,3
Ca_22395,21,52,29,14,29,19,27,23,12,30,31,12
Ca_22396,0,7,7,1,4,4,3,0,0,0,1,1
Ca_22397,6,70,64,4,5,4,10,60,9,1,6,14
Ca_22398,6,70,64,4,5,4,10,60,9,1,6,14
Ca_22399,201,83,89,138,67,122,90,117,150,175,249,112
Ca_22400,0,9,7,1,9,2,1,7,3,0,2,11
Ca_22401,428,476,492,367,437,362,437,328,298,411,587,540
Ca_22402,161,81,102,109,77,91,79,89,156,241,204,90
Ca_22403,3,11,3,2,4,4,7,3,0,4,1,2
Ca_22404,206,220,198,148,181,210,134,114,159,211,208,179
Ca_22405,206,220,198,148,181,210,134,114,159,211,208,179
Ca_22406,0,0,0,0,0,0,0,0,0,0,0,0
Ca_22408,0,0,0,0,0,0,0,0,0,0,0,0
Ca_22409,3531,4053,4152,2738,4365,3308,5342,4093,1550,1269,1392,2910
Ca_22410,597,870,1170,583,1080,582,361,444,207,259,202,335
Ca_22411,54,78,66,47,55,61,37,41,35,48,49,51
Ca_22412,3,16,23,5,13,6,8,9,4,0,0,11
Ca_22413,0,0,3,0,0,0,0,1,0,0,0,0
Ca_22414,5661,7240,6736,4311,7146,5263,2807,3037,3300,4222,4511,7238
Ca_22415,5661,7240,6736,4311,7146,5263,2807,3037,3300,4222,4511,7238
Ca_22416,1308,1557,1514,988,1403,1202,1332,1078,1158,1445,1713,1845
Ca_22417,256,281,249,179,192,209,195,173,243,196,259,174
Ca_22418,1822,2335,2391,1591,2497,1580,2741,2218,1962,2180,2242,2788
Ca_22419,173,634,451,121,555,366,137,186,67,100,143,443
Ca_22420,14,11,10,9,12,7,15,7,2,3,12,20
Ca_22421,844,867,854,548,965,753,1289,1047,312,256,295,1172
Ca_22422,61,51,27,44,36,55,77,67,54,93,93,47
Ca_22424,0,3,0,1,1,1,0,0,0,0,0,0
Ca_22427,0,0,0,0,1,0,0,0,0,0,0,0
Ca_22428,15,63,42,1,41,33,21,25,8,0,0,42
Ca_22429,184,459,444,184,356,240,166,218,132,61,80,230
Ca_22430,28,31,37,33,20,29,21,27,27,20,25,21
Ca_22431,0,0,0,0,0,0,0,0,0,0,0,0
Ca_22432,0,0,0,0,0,0,0,0,0,0,0,0
Ca_22433,0,0,0,0,0,0,0,0,0,0,0,0
Ca_22434,148,205,216,148,175,169,103,87,91,79,102,135
Ca_22435,5,7,4,3,1,2,5,7,3,2,0,4
Ca_22437,0,3,0,1,1,1,0,0,0,0,0,0
Ca_22438,2,0,0,2,0,0,2,1,1,4,2,1
Ca_22441,41,98,70,43,105,44,29,40,50,52,71,72
Ca_22442,79,29,44,46,51,64,70,41,84,91,108,54
Ca_22443,0,0,0,1,0,0,0,1,0,0,0,0
Ca_22444,1794,674,767,1126,600,1592,1643,981,1728,2608,2850,476
Ca_22445,7,9,9,6,8,7,1,2,15,17,12,6
Ca_22446,53,14,5,71,9,41,145,68,191,218,206,23
Ca_22447,0,0,1,1,4,2,0,2,0,1,0,0
Ca_22448,1,1,0,0,0,0,1,1,0,0,0,1
Ca_22449,0,1,0,0,0,1,0,0,0,0,1,0
Ca_22451,9,13,18,12,6,10,5,1,16,34,11,5
Ca_22452,41,7,12,47,17,33,32,27,77,89,99,46
Ca_22453,0,20,13,2,10,11,1,12,1,6,6,5
Ca_22454,2,4,3,0,2,1,1,3,2,2,2,9
Ca_22455,8,0,2,2,0,3,0,1,3,0,1,0
Ca_22456,133,38,51,105,48,84,58,42,73,103,65,27
Ca_22457,20,15,9,21,26,10,27,14,11,11,9,14
Ca_22459,0,1,0,0,1,0,0,0,0,0,0,0
Ca_22460,281,357,357,211,323,288,204,177,223,229,287,343
Ca_22461,4,5,5,1,5,1,0,0,2,0,2,4
Ca_22462,245,577,436,222,543,361,244,227,213,402,434,310
Ca_22465,9,7,8,3,7,4,15,8,9,6,10,8
Ca_22467,11,34,22,9,13,23,4,9,13,14,8,13
Ca_22468,362,208,252,256,194,224,234,191,245,297,322,256
Ca_22469,74,29,33,44,31,60,40,22,43,42,43,7
Ca_22470,8,18,25,17,14,7,6,5,7,2,12,16
Ca_22471,564,546,527,381,427,373,402,302,488,608,628,334
Ca_22472,53,53,40,41,20,63,72,25,37,27,53,33
Ca_22473,35,0,0,0,0,2,0,0,0,0,0,0
Ca_22474,0,0,0,0,0,0,0,0,0,0,0,0
Ca_22477,78,73,78,31,60,52,81,74,67,67,91,71
Ca_22478,530,392,347,351,297,410,565,376,528,840,842,253
Ca_22483,233,221,208,202,182,203,153,150,202,233,234,177
Ca_22484,68,37,48,47,45,61,71,42,63,100,80,16
Ca_22485,0,0,0,0,0,0,0,0,0,0,0,0
Ca_22487,1,0,0,0,1,1,1,0,0,0,0,0
Ca_22488,232,774,638,192,559,406,137,264,112,32,151,539
Ca_22489,0,0,0,0,0,0,0,0,0,0,0,0
Ca_22490,0,0,0,0,0,0,0,0,0,0,0,0
Ca_22491,2,3,3,0,1,2,0,0,0,0,0,1
Ca_22492,4,1,0,2,0,1,0,1,1,2,0,1
Ca_22493,0,1,0,0,0,4,0,0,0,0,0,0
Ca_22494,16,11,33,30,17,16,97,60,53,78,109,78
Ca_22495,4,3,7,7,1,3,27,2,6,9,14,2
Ca_22498,260,248,248,177,149,207,199,141,222,260,218,91
Ca_22500,26,23,14,16,19,14,45,25,17,35,42,47
Ca_22501,0,1,0,0,0,0,0,0,0,0,0,0
Ca_22502,10,21,38,20,19,9,35,47,16,11,17,30
Ca_22505,320,300,299,268,182,239,253,216,291,312,317,143
Ca_22506,0,0,1,0,0,0,0,0,0,0,0,0
Ca_22507,0,53,1,0,15,68,0,0,0,0,0,0
Ca_22509,0,0,0,0,0,0,0,0,0,0,0,0
Ca_22512,32,43,49,40,30,47,20,37,45,60,65,28
Ca_22513,32,43,49,40,30,47,20,37,45,60,65,28
Ca_22514,13,22,11,15,11,18,14,5,20,4,14,5
Ca_22515,225,276,241,232,272,253,139,133,171,245,214,162
Ca_22516,41,42,54,21,33,26,63,50,30,23,27,38
Ca_22517,523,700,643,483,558,468,308,246,451,418,505,607
Ca_22518,542,667,605,424,681,514,414,394,417,535,519,683
Ca_22519,68,49,63,39,30,47,51,105,66,21,51,46
Ca_22520,27,61,46,27,39,21,13,20,37,33,38,25
Ca_22521,413,205,206,256,170,344,221,201,195,301,318,125
Ca_22522,96,293,278,86,231,117,206,174,107,65,92,207
Ca_22523,96,293,278,86,231,117,206,174,107,65,92,207
Ca_22524,1,0,0,0,0,0,0,0,2,2,2,0
Ca_22525,112,15,23,73,10,78,6,25,152,186,311,31
Ca_22526,23,3,2,7,6,17,11,11,14,25,19,6
Ca_22527,969,1038,881,778,850,768,1157,844,520,710,817,764
Ca_22528,116,136,158,133,166,109,139,115,82,48,73,135
Ca_22529,293,262,319,220,206,220,204,191,200,211,264,212
Ca_22530,316,207,245,289,260,239,288,199,284,326,429,265
Ca_22531,0,0,0,0,0,0,0,0,0,1,0,0
Ca_22533,55,19,14,35,19,23,24,23,27,49,65,26
Ca_22534,1081,291,226,843,310,674,422,572,316,673,892,622
Ca_22535,0,0,0,1,2,0,0,0,1,0,0,0
Ca_22537,0,0,0,0,0,2,0,0,0,0,0,0
Ca_22538,76,57,58,46,72,62,73,45,62,58,71,84
Ca_22540,0,1,0,0,1,0,0,0,0,0,0,0
Ca_22541,0,0,0,0,0,0,0,0,0,0,0,0
Ca_22542,0,0,1,0,0,0,0,0,0,0,0,0
Ca_22543,186,112,134,172,103,174,143,120,162,262,319,155
Ca_22544,0,0,0,0,0,0,0,0,0,0,0,0
Ca_22545,0,0,0,0,1,1,0,0,2,0,0,0
Ca_22546,59,100,81,65,70,74,77,70,62,67,93,79
Ca_22548,6,2,3,8,5,8,3,2,2,5,5,3
Ca_22549,906,998,1115,1416,1374,1250,1426,1077,1107,1185,1956,876
Ca_22550,176,77,99,105,70,136,120,81,208,175,144,57
Ca_22553,113,128,109,93,84,90,99,78,101,124,130,89
Ca_22554,210,142,154,157,141,161,86,88,114,199,139,105
Ca_22555,365,422,497,305,484,246,660,433,307,398,383,383
Ca_22556,0,0,0,0,0,1,5,0,0,0,0,0
Ca_22558,798,487,563,551,519,489,712,587,340,350,359,429
Ca_22559,121,312,274,143,263,165,176,207,93,52,77,286
Ca_22560,0,0,0,0,0,2,0,0,0,0,0,0
Ca_22561,121,312,274,143,263,165,176,207,93,52,77,286
Ca_22562,67,47,60,64,47,74,63,65,92,89,80,49
Ca_22565,66,62,52,41,33,32,22,31,19,23,22,38
Ca_22566,358,328,322,253,243,303,463,436,268,335,342,401
Ca_22567,753,781,816,589,607,620,805,611,604,576,618,580
Ca_22569,101,76,96,94,70,104,115,80,74,69,122,87
Ca_22570,141,133,140,116,102,120,101,95,100,184,164,74
Ca_22571,5,0,0,2,1,1,0,0,2,0,0,0
Ca_22572,337,568,552,340,582,344,380,345,288,286,308,586
Ca_22576,0,0,0,0,0,0,0,0,0,0,0,0
Ca_22578,5,11,6,2,1,2,2,10,4,1,4,11
Ca_22579,5,11,6,2,1,2,2,10,4,1,4,11
Ca_22580,467,612,692,353,665,505,601,563,291,257,302,700
Ca_22581,531,699,646,388,474,396,235,214,411,335,338,264
Ca_22582,2,1,2,4,3,2,1,0,0,2,0,0
Ca_22583,51,47,25,36,35,42,22,21,40,56,70,31
Ca_22584,3514,6178,7144,3143,6057,3966,1690,2404,1131,475,601,4527
Ca_22587,15,13,15,4,4,7,12,10,3,8,9,11
Ca_22588,1,3,1,1,0,2,1,1,0,0,1,0
Ca_22589,35,135,52,38,62,55,172,260,19,19,16,155
Ca_22590,6,3,1,3,5,2,4,3,2,1,7,6
Ca_22591,0,0,0,0,0,3,0,0,0,0,0,0
Ca_22592,947,1212,1129,591,1014,642,1252,1044,1319,1193,1344,1584
Ca_22593,8,6,15,1,0,5,0,2,0,0,2,3
Ca_22594,239,361,330,237,279,237,451,395,113,165,138,250
Ca_22595,233,221,208,202,182,203,153,150,202,233,234,177
Ca_22597,75,42,38,54,22,65,82,109,21,34,54,46
Ca_22598,0,6,3,2,5,1,2,3,1,0,1,3
Ca_22599,25,26,23,14,28,14,11,19,26,12,13,8
Ca_22599,25,26,23,14,28,14,11,19,26,12,13,8
Ca_22600,27,32,17,12,19,25,23,19,29,9,21,8
Ca_22601,0,6,3,2,5,1,2,3,1,0,1,3
Ca_22602,0,6,3,2,5,1,2,3,1,0,1,3
Ca_22603,0,6,3,2,5,1,2,3,1,0,1,3
Ca_22604,87,102,119,79,114,91,89,81,87,96,99,90
Ca_22605,87,102,119,79,114,91,89,81,87,96,99,90
Ca_22606,1007,965,1029,623,651,700,659,617,861,895,896,601
Ca_22607,314,375,381,248,298,255,269,260,222,217,272,290
Ca_22609,0,0,0,0,0,0,0,0,0,0,0,0
Ca_22610,0,0,0,0,1,0,0,0,0,0,0,0
Ca_22611,0,0,0,0,0,0,0,0,0,0,0,0
Ca_22614,1,0,0,1,0,1,0,0,1,0,1,1
Ca_22615,175,139,155,121,111,101,151,141,161,172,212,116
Ca_22616,192,145,189,159,161,176,175,152,194,183,171,203
Ca_22617,16,46,68,24,66,28,22,45,16,14,16,42
Ca_22618,118,77,103,79,78,61,134,100,86,116,135,75
Ca_22619,0,0,0,0,0,0,0,0,0,0,0,0
Ca_22620,37,28,37,26,25,14,45,31,34,48,38,34
Ca_22621,0,0,0,0,0,0,0,0,0,0,0,0
Ca_22622,1348,899,961,1090,967,1156,863,731,999,1232,1250,593
Ca_22624,0,0,0,0,0,0,0,0,0,0,0,0
Ca_22625,1498,882,1034,1238,1010,1151,1126,799,1275,1504,1560,697
Ca_22626,0,0,0,0,0,0,0,0,0,0,0,0
Ca_22628,264,256,245,197,192,175,104,93,233,185,205,169
Ca_22630,19,13,17,10,8,16,4,1,8,25,23,4
Ca_22631,234,258,305,307,270,299,167,157,166,119,164,258
Ca_22634,0,0,1,0,1,1,40,1,1,0,1,0
Ca_22635,0,0,1,0,0,0,0,0,0,0,0,0
Ca_22636,0,0,1,0,0,0,0,0,0,0,0,0
Ca_22637,0,0,1,0,0,0,0,0,0,0,0,0
Ca_22638,0,0,1,0,0,0,0,0,0,0,0,0
Ca_22639,0,1,0,0,1,0,0,0,0,0,0,0
Ca_22640,8,3,4,2,4,5,0,0,4,7,2,4
Ca_22641,0,0,0,0,0,0,0,0,0,0,0,0
Ca_22642,8,12,9,11,7,2,9,4,5,4,14,1
Ca_22643,312,165,201,189,143,216,308,250,288,301,338,229
Ca_22644,0,0,0,0,0,1,0,0,2,0,0,0
Ca_22645,29,91,94,84,123,65,6,20,31,0,11,85
Ca_22646,182,192,194,161,146,167,94,82,152,171,163,127
Ca_22647,28,58,47,16,40,35,14,17,14,29,33,29
Ca_22648,8,3,9,4,5,8,2,9,8,7,4,2
Ca_22649,0,0,0,0,0,0,0,0,0,0,0,0
Ca_22650,0,0,1,0,0,0,0,0,0,0,0,0
Ca_22651,398,423,356,307,302,365,447,293,340,360,469,390
Ca_22652,11,50,45,2,30,26,5,17,3,2,6,38
Ca_22654,145,166,153,119,156,152,26,48,76,77,102,128
Ca_22655,84,183,173,74,122,92,92,131,56,39,43,156
Ca_22656,1,1,4,1,2,0,1,2,0,0,1,0
Ca_22657,2,0,0,0,0,1,0,0,0,0,0,0
Ca_22658,2,2,2,0,0,2,1,1,4,2,5,3
Ca_22659,0,0,0,0,0,0,0,0,0,0,0,0
Ca_22660,0,0,0,0,0,0,0,0,0,0,0,0
Ca_22663,39,16,18,28,9,43,41,11,26,75,64,22
Ca_22664,267,217,229,203,241,287,108,81,182,346,381,166
Ca_22665,0,0,0,0,0,3,0,0,1,0,0,0
Ca_22666,0,6,0,0,2,0,1,0,0,0,0,0
Ca_22667,1,0,0,0,1,1,1,0,0,0,0,0
Ca_22668,2,6,0,4,1,3,0,0,0,0,0,1
Ca_22669,2,0,0,1,0,1,2,0,0,1,0,1
Ca_22671,139,136,137,174,144,154,139,107,175,172,224,159
Ca_22672,19019,19552,20766,13894,19415,16710,16130,13418,11976,13179,14749,23832
Ca_22673,2906,3288,3222,2261,3051,2708,2816,2807,3003,3046,4112,5386
Ca_22674,186,210,176,157,165,130,114,90,130,156,124,146
Ca_22675,2,4,1,4,5,2,4,10,4,13,5,2
Ca_22677,15,9,9,8,10,5,6,6,12,7,1,4
Ca_22678,2,2,3,1,1,0,0,0,0,3,1,0
Ca_22679,50,153,126,32,80,103,13,26,30,29,26,95
Ca_22680,4,4,8,1,0,1,16,8,1,2,0,5
Ca_22681,815,1838,1369,799,1413,982,616,703,1017,954,846,1195
Ca_22682,0,0,0,0,0,1,0,0,0,0,0,0
Ca_22683,0,0,0,0,0,0,0,0,0,0,0,1
Ca_22684,0,0,1,0,0,0,0,0,0,0,0,0
Ca_22685,0,0,1,0,0,0,0,0,0,0,0,0
Ca_22686,0,0,1,0,0,0,0,0,0,0,0,0
Ca_22689,0,0,1,0,0,0,0,0,0,0,0,0
Ca_22690,0,0,1,0,0,0,0,0,0,0,0,0
Ca_22691,0,0,1,0,0,0,0,0,0,0,0,0
Ca_22693,3,38,12,4,18,12,12,33,4,2,6,32
Ca_22694,3,38,12,4,18,12,12,33,4,2,6,32
Ca_22695,181,198,163,148,150,171,117,77,93,114,131,147
Ca_22696,52,51,34,32,34,40,23,28,44,46,53,42
Ca_22697,28,138,76,17,69,73,14,25,11,10,18,82
Ca_22698,0,1,0,0,0,0,0,0,0,1,0,0
Ca_22700,0,0,0,0,0,0,0,0,0,0,0,0
Ca_22701,0,0,1,0,0,0,0,0,0,0,0,0
Ca_22703,7,0,2,2,1,2,2,3,10,10,9,3
Ca_22704,50,28,42,50,16,46,27,24,44,49,40,13
Ca_22705,2,2,3,2,2,3,0,1,4,1,1,2
Ca_22706,40,55,34,30,44,49,20,19,73,129,102,31
Ca_22707,164,166,121,123,110,142,121,68,147,150,188,126
Ca_22708,107,224,211,87,159,118,211,242,109,88,71,179
Ca_22709,60,118,112,103,170,57,79,84,93,37,34,146
Ca_22710,10,11,3,10,9,11,6,3,5,1,1,4
Ca_22711,5,70,73,15,64,16,22,36,7,1,3,51
Ca_22712,0,2,0,0,1,5,1,0,0,0,2,0
Ca_22713,10,11,3,10,9,11,6,3,5,1,1,4
Ca_22715,10,11,3,10,9,11,6,3,5,1,1,4
Ca_22716,144,197,146,225,304,150,33,85,57,45,36,82
Ca_22717,57,125,95,96,188,62,30,38,27,12,14,50
Ca_22719,40,61,55,76,106,31,27,45,20,13,8,47
Ca_22720,0,0,0,0,0,1,0,0,0,0,0,0
Ca_22721,12,40,28,28,28,25,5,6,7,3,3,8
Ca_22723,0,0,0,0,0,0,0,0,0,0,0,0
Ca_22724,523,561,616,309,500,369,585,604,365,387,421,649
Ca_22725,63,69,74,49,80,61,58,36,68,47,36,79
Ca_22726,7,61,17,0,24,11,6,23,6,0,0,26
Ca_22727,368,253,328,262,282,292,287,225,275,354,361,226
Ca_22728,43,54,39,17,40,20,35,44,29,38,40,34
Ca_22729,0,0,0,0,1,0,0,0,0,0,0,0
Ca_22730,459,544,556,597,591,557,526,500,352,465,505,477
Ca_22731,138,242,275,101,242,135,106,113,91,69,70,94
Ca_22732,3533,2936,3498,2969,3876,3430,4465,3223,3095,4035,4221,3443
Ca_22734,255,146,116,190,96,252,98,44,68,189,239,140
Ca_22735,519,459,468,416,496,469,538,390,412,606,559,343
Ca_22736,351,422,335,235,275,249,218,180,306,249,324,341
Ca_22737,351,422,335,235,275,249,218,180,306,249,324,341
Ca_22739,357,351,341,287,252,297,161,171,279,234,277,195
Ca_22740,6,2,0,1,0,1,2,3,3,1,3,1
Ca_22741,114,98,87,82,60,87,69,75,95,145,135,70
Ca_22742,125,115,116,56,57,86,173,140,141,99,127,132
Ca_22743,0,0,0,0,0,5,3,0,0,1,1,0
Ca_22744,249,225,235,178,173,190,226,195,213,173,250,256
Ca_22745,118,164,152,111,139,133,55,62,106,100,124,88
Ca_22746,0,3,0,1,1,1,0,0,0,0,0,0
Ca_22747,0,0,2,0,0,0,0,0,0,0,0,0
Ca_22749,233,221,208,202,182,203,153,150,202,233,234,177
Ca_22750,0,1,0,0,0,0,0,0,0,0,0,0
Ca_22753,37,34,40,15,27,23,20,22,29,15,32,34
Ca_22755,0,0,11,17,0,1,2,1,0,0,0,0
Ca_22756,18,41,35,18,29,27,7,11,21,24,20,16
Ca_22757,0,0,0,0,0,0,0,0,0,0,0,0
Ca_22759,2,0,0,0,0,1,0,0,0,0,0,0
Ca_22762,0,0,0,0,0,0,0,0,0,0,0,0
Ca_22764,0,0,0,0,0,0,0,0,0,0,0,0
Ca_22765,1,1,1,1,0,0,0,1,3,2,4,0
Ca_22766,0,0,0,0,0,3,1,0,0,0,0,1
Ca_22767,206,243,271,148,198,171,160,176,170,169,174,245
Ca_22768,0,0,0,0,0,0,2,0,0,0,0,0
Ca_22769,0,0,0,0,0,0,14,1,0,0,0,0
Ca_22770,0,0,0,1,0,1,0,0,0,0,0,0
Ca_22771,2,1,0,0,0,1,0,0,0,0,1,0
Ca_22772,262,299,342,232,326,320,262,237,169,196,267,296
Ca_22774,1529,1100,1243,2151,1425,2330,2018,1538,1528,1760,2656,1304
Ca_22775,833,395,540,1385,559,1207,608,533,816,1026,1548,423
Ca_22776,5,6,8,11,3,11,13,10,35,14,55,2
Ca_22777,13,8,10,17,15,11,11,11,22,29,21,21
Ca_22778,448,456,415,331,342,334,253,224,320,347,358,272
Ca_22779,0,0,3,0,7,1,15,0,0,0,0,0
Ca_22780,410,565,482,253,384,336,276,224,324,408,358,280
Ca_22781,410,565,482,253,384,336,276,224,324,408,358,280
Ca_22782,10,19,17,23,17,20,1,7,15,13,20,18
Ca_22783,233,221,208,202,182,203,153,150,202,233,234,177
Ca_22784,153,28,39,126,28,103,50,26,95,109,152,38
Ca_22785,413,495,431,373,372,400,388,293,401,450,430,370
Ca_22786,301,520,561,265,513,304,309,352,182,150,285,606
Ca_22787,0,0,0,0,0,0,0,0,0,0,0,0
Ca_22788,0,0,0,0,0,0,0,0,0,0,0,0
Ca_22789,0,0,0,0,1,0,0,0,1,0,1,0
Ca_22790,0,0,0,0,1,0,0,0,0,0,0,0
Ca_22791,419,425,448,293,483,396,312,253,377,519,591,427
Ca_22792,577,410,408,484,496,502,282,263,486,679,693,508
Ca_22793,0,0,0,1,1,1,0,0,0,0,0,0
Ca_22794,132,99,106,119,109,133,98,78,97,130,113,150
Ca_22795,0,0,0,0,0,0,0,0,2,0,0,0
Ca_22796,35,80,68,29,111,65,87,66,42,11,46,109
Ca_22798,42,86,51,35,53,43,34,45,41,28,32,57
Ca_22799,1663,1896,1876,1588,2393,1807,2429,2129,1442,1728,1658,2549
Ca_22800,0,0,0,0,0,2,0,0,0,0,0,0
Ca_22801,143,125,129,68,110,87,80,72,110,98,107,137
Ca_22802,510,622,561,462,560,538,359,339,400,368,413,507
Ca_22803,510,622,561,462,560,538,359,339,400,368,413,507
Ca_22804,510,622,561,462,560,538,359,339,400,368,413,507
Ca_22805,1,0,0,0,1,1,1,0,0,0,0,0
Ca_22807,48,67,27,57,41,58,34,27,40,48,59,45
Ca_22808,0,0,0,0,1,0,0,0,0,0,0,0
Ca_22809,163,339,269,152,213,168,48,95,117,91,87,134
Ca_22810,10,2,6,2,2,5,3,2,2,3,5,5
Ca_22811,0,0,0,0,0,0,0,0,0,0,0,0
Ca_22812,282,76,69,146,63,211,170,113,36,169,199,84
Ca_22813,5,24,9,0,15,21,1,9,7,2,2,16
Ca_22814,0,0,0,0,0,0,0,0,0,0,0,0
Ca_22815,253,307,331,160,201,192,211,213,191,183,196,271
