Ca IDS,ICCV_Control,ICCV_Stress,ICCV_LControl,ICCV_LStress,JG_Control,JG_Stress,JG_LControl,JG_LStress
Ca_30097,303.0,241.0,301.3333333333333,494.0,263.0,434.0,522.3333333333334,321.3333333333333
Ca_30098,113.33333333333333,96.66666666666667,109.66666666666667,168.66666666666666,92.33333333333333,154.33333333333334,169.66666666666666,109.0
Ca_30099,90.0,98.66666666666667,98.66666666666667,170.0,57.333333333333336,137.66666666666666,453.0,157.33333333333334
Ca_30100,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
Ca_30101,16.333333333333332,26.333333333333332,15.333333333333334,33.666666666666664,16.333333333333332,28.0,26.666666666666668,17.333333333333332
Ca_30102,409.0,468.3333333333333,517.3333333333334,903.6666666666666,512.0,477.6666666666667,555.0,280.0
Ca_30103,233.66666666666666,209.33333333333334,863.0,1982.0,208.0,491.3333333333333,2490.0,600.6666666666666
Ca_30104,14.333333333333334,31.666666666666668,11.333333333333334,50.0,14.0,7.0,22.0,7.666666666666667
Ca_30105,3307.3333333333335,2878.0,2848.0,5432.333333333333,3580.0,4304.666666666667,5544.0,3839.3333333333335
Ca_30106,237.66666666666666,193.66666666666666,289.0,495.3333333333333,173.33333333333334,273.0,548.6666666666666,239.33333333333334
Ca_30107,125.33333333333333,118.0,143.66666666666666,258.6666666666667,137.33333333333334,183.33333333333334,355.0,197.33333333333334
Ca_30108,1422.6666666666667,1310.0,993.0,1419.3333333333333,1230.3333333333333,1569.3333333333333,2192.3333333333335,1317.0
Ca_30109,14.0,8.333333333333334,2.0,6.0,2.6666666666666665,6.666666666666667,12.0,4.0
Ca_30110,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0
Ca_30111,1716.0,1497.3333333333333,1353.6666666666667,2863.3333333333335,1240.6666666666667,1911.6666666666667,3490.6666666666665,1813.6666666666667
Ca_30112,1065.6666666666667,1302.3333333333333,1042.3333333333333,2229.6666666666665,986.3333333333334,1164.0,2540.3333333333335,1087.6666666666667
Ca_30113,1040.0,1116.3333333333333,1058.6666666666667,2038.6666666666667,928.3333333333334,1401.3333333333333,1968.3333333333333,1161.6666666666667
Ca_30114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_30115,3809.6666666666665,4075.0,2718.3333333333335,5549.0,3156.6666666666665,4939.0,5857.666666666667,3179.6666666666665
Ca_30116,38.666666666666664,57.333333333333336,32.666666666666664,81.33333333333333,61.333333333333336,84.33333333333333,134.33333333333334,60.0
Ca_30117,42.666666666666664,47.666666666666664,43.333333333333336,63.666666666666664,39.666666666666664,45.666666666666664,99.0,44.333333333333336
Ca_30118,214.33333333333334,140.33333333333334,153.0,855.3333333333334,160.33333333333334,196.33333333333334,220.33333333333334,271.0
Ca_30119,63.333333333333336,83.66666666666667,116.66666666666667,214.66666666666666,60.666666666666664,98.66666666666667,239.66666666666666,87.0
Ca_30120,0.3333333333333333,0.3333333333333333,0.0,1.0,0.0,0.6666666666666666,0.3333333333333333,0.0
Ca_30121,3112.3333333333335,2705.0,2702.6666666666665,6905.333333333333,2782.0,4231.333333333333,4663.666666666667,3239.0
Ca_30122,687.6666666666666,411.6666666666667,461.3333333333333,842.0,468.6666666666667,447.3333333333333,1019.3333333333334,377.0
Ca_30123,230.33333333333334,219.33333333333334,209.0,450.0,166.66666666666666,230.33333333333334,415.3333333333333,224.33333333333334
Ca_30124,79.33333333333333,85.33333333333333,86.66666666666667,175.33333333333334,67.66666666666667,116.66666666666667,273.6666666666667,111.0
Ca_30125,0.6666666666666666,1.0,0.0,3.6666666666666665,0.3333333333333333,0.0,0.0,0.3333333333333333
Ca_30126,606.3333333333334,640.0,562.3333333333334,1215.6666666666667,560.3333333333334,624.3333333333334,1672.3333333333333,696.3333333333334
Ca_30127,80.33333333333333,82.0,49.666666666666664,132.0,37.666666666666664,86.66666666666667,133.0,54.666666666666664
Ca_30128,240.66666666666666,169.0,327.3333333333333,1538.6666666666667,191.0,273.0,223.33333333333334,325.0
Ca_30129,661.0,654.6666666666666,407.6666666666667,1096.3333333333333,321.6666666666667,404.6666666666667,491.0,331.6666666666667
Ca_30130,426.3333333333333,331.0,382.6666666666667,783.0,387.0,489.0,728.0,404.0
Ca_30131,211.66666666666666,186.33333333333334,139.66666666666666,354.0,155.0,196.33333333333334,300.6666666666667,161.66666666666666
Ca_30132,1.0,3.0,0.0,1.0,0.3333333333333333,0.3333333333333333,1.6666666666666667,0.0
Ca_30133,152.33333333333334,113.0,70.66666666666667,37.0,105.66666666666667,139.33333333333334,50.0,47.333333333333336
Ca_30134,41.666666666666664,43.666666666666664,59.333333333333336,54.0,40.0,59.333333333333336,143.33333333333334,23.0
Ca_30135,106.0,93.66666666666667,78.66666666666667,301.6666666666667,78.0,111.33333333333333,231.66666666666666,90.66666666666667
Ca_30136,12.0,7.0,7.0,1.6666666666666667,6.666666666666667,10.0,4.333333333333333,4.333333333333333
Ca_30137,130.0,137.33333333333334,599.6666666666666,551.0,185.66666666666666,355.3333333333333,448.0,216.0
Ca_30138,159.66666666666666,186.66666666666666,179.33333333333334,470.3333333333333,214.33333333333334,342.3333333333333,572.3333333333334,304.6666666666667
Ca_30139,83.33333333333333,84.66666666666667,64.0,157.0,65.0,95.66666666666667,148.0,93.33333333333333
Ca_30140,94.0,92.66666666666667,81.0,180.33333333333334,86.66666666666667,126.0,243.0,94.66666666666667
Ca_30141,27.333333333333332,8.0,5.666666666666667,8.0,5.0,7.333333333333333,9.0,10.666666666666666
Ca_30142,7.0,8.333333333333334,2.3333333333333335,19.0,5.333333333333333,4.666666666666667,16.666666666666668,8.666666666666666
Ca_30143,32.0,26.666666666666668,34.666666666666664,76.66666666666667,46.0,50.0,76.0,61.666666666666664
Ca_30144,329.3333333333333,249.0,278.0,531.3333333333334,300.3333333333333,377.0,498.0,297.6666666666667
Ca_30145,176.66666666666666,277.0,182.66666666666666,333.0,201.0,205.66666666666666,596.0,241.66666666666666
Ca_30146,498.6666666666667,447.3333333333333,465.3333333333333,814.3333333333334,383.3333333333333,519.0,1133.0,453.3333333333333
Ca_30147,1127.0,1178.0,642.0,1819.0,1079.3333333333333,1166.0,1233.0,858.6666666666666
Ca_30148,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
Ca_30149,612.6666666666666,642.3333333333334,581.6666666666666,1218.3333333333333,484.0,613.6666666666666,1258.6666666666667,640.6666666666666
Ca_30150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_30151,53.666666666666664,56.666666666666664,71.0,135.0,62.666666666666664,70.66666666666667,157.66666666666666,79.0
Ca_30152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_30153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_30154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_30155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_30156,36.0,40.0,32.0,60.333333333333336,23.666666666666668,41.666666666666664,92.0,33.333333333333336
Ca_30157,84.0,91.33333333333333,63.0,122.66666666666667,55.666666666666664,122.66666666666667,166.66666666666666,54.666666666666664
Ca_30158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_30159,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
Ca_30160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_30161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_30162,440.0,406.0,400.0,963.3333333333334,411.0,513.0,897.3333333333334,525.3333333333334
Ca_30163,12.666666666666666,16.0,9.333333333333334,4.333333333333333,12.333333333333334,13.333333333333334,4.666666666666667,10.333333333333334
Ca_30164,184.33333333333334,232.66666666666666,188.33333333333334,409.6666666666667,203.0,315.0,557.3333333333334,276.0
Ca_30165,566.6666666666666,464.0,650.0,1372.6666666666667,576.0,736.0,1003.6666666666666,530.0
Ca_30166,194.66666666666666,250.33333333333334,189.0,505.6666666666667,192.66666666666666,230.66666666666666,525.0,223.66666666666666
Ca_30167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_30168,57.0,50.0,67.66666666666667,136.0,50.333333333333336,70.33333333333333,94.66666666666667,49.333333333333336
Ca_30169,55.333333333333336,109.0,42.666666666666664,93.66666666666667,63.0,78.0,153.66666666666666,75.0
Ca_30170,640.0,613.3333333333334,609.3333333333334,1249.3333333333333,666.0,761.0,1236.3333333333333,579.0
Ca_30171,36.0,58.666666666666664,25.666666666666668,65.33333333333333,34.666666666666664,42.666666666666664,39.666666666666664,35.333333333333336
Ca_30172,212.66666666666666,209.0,196.66666666666666,441.0,166.33333333333334,256.0,544.6666666666666,250.33333333333334
Ca_30173,851.6666666666666,887.0,800.0,1461.6666666666667,961.6666666666666,1291.3333333333333,2618.3333333333335,1298.0
Ca_30174,0.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,0.0,5.0,0.0
Ca_30175,54.333333333333336,75.66666666666667,73.66666666666667,60.0,46.333333333333336,91.33333333333333,167.33333333333334,81.33333333333333
Ca_30176,88.66666666666667,126.66666666666667,82.33333333333333,221.0,86.33333333333333,108.66666666666667,183.66666666666666,109.0
Ca_30177,540.0,529.6666666666666,531.6666666666666,933.3333333333334,454.0,603.6666666666666,1105.3333333333333,564.6666666666666
Ca_30178,2.0,1.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,1.0
Ca_30179,162.0,165.0,168.33333333333334,324.3333333333333,162.0,178.33333333333334,339.3333333333333,193.66666666666666
Ca_30180,67.66666666666667,52.333333333333336,37.333333333333336,33.666666666666664,40.0,87.66666666666667,70.33333333333333,36.666666666666664
Ca_30181,799.6666666666666,868.3333333333334,683.0,1680.0,567.0,808.6666666666666,1702.0,795.3333333333334
Ca_30182,166.33333333333334,177.66666666666666,90.0,186.66666666666666,151.33333333333334,231.0,309.0,146.0
Ca_30183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_30184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_30185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_30186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_30187,10.0,8.0,5.666666666666667,16.666666666666668,6.0,15.666666666666666,12.0,7.333333333333333
Ca_30188,83.33333333333333,147.33333333333334,72.66666666666667,195.0,125.33333333333333,118.33333333333333,177.0,107.66666666666667
Ca_30189,61.333333333333336,79.66666666666667,69.66666666666667,126.66666666666667,40.0,55.0,116.33333333333333,44.0
Ca_30190,0.3333333333333333,2.0,0.0,5.666666666666667,2.3333333333333335,0.3333333333333333,1.3333333333333333,1.3333333333333333
Ca_30191,747.6666666666666,472.6666666666667,322.6666666666667,793.6666666666666,356.0,427.3333333333333,588.6666666666666,592.0
Ca_30192,83.66666666666667,135.0,52.333333333333336,281.3333333333333,127.0,107.0,250.33333333333334,113.66666666666667
Ca_30193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_30194,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
Ca_30195,0.3333333333333333,0.6666666666666666,0.0,1.6666666666666667,0.0,0.3333333333333333,3.3333333333333335,2.3333333333333335
Ca_30196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_30197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_30198,21.333333333333332,22.333333333333332,19.666666666666668,13.0,9.333333333333334,38.333333333333336,16.666666666666668,7.333333333333333
Ca_30199,177.66666666666666,196.66666666666666,44.0,482.0,65.66666666666667,111.0,113.0,109.33333333333333
Ca_30200,331.6666666666667,313.6666666666667,414.3333333333333,777.3333333333334,268.3333333333333,347.3333333333333,574.3333333333334,344.6666666666667
Ca_30201,349.3333333333333,354.0,366.6666666666667,431.0,391.0,491.0,425.3333333333333,330.0
Ca_30202,0.6666666666666666,1.6666666666666667,6.0,6.666666666666667,1.6666666666666667,0.0,2.0,5.333333333333333
Ca_30203,0.0,0.6666666666666666,1.6666666666666667,1.0,1.3333333333333333,3.0,3.0,0.0
Ca_30204,648.0,548.3333333333334,509.3333333333333,1456.6666666666667,543.6666666666666,869.0,1193.3333333333333,585.3333333333334
Ca_30205,1458.3333333333333,1043.3333333333333,2528.0,3853.0,1161.3333333333333,1727.6666666666667,6826.333333333333,1787.3333333333333
Ca_30206,3.6666666666666665,9.0,1.0,4.333333333333333,0.3333333333333333,2.3333333333333335,1.0,0.6666666666666666
Ca_30207,67.66666666666667,78.66666666666667,32.666666666666664,118.0,44.333333333333336,70.0,109.33333333333333,48.333333333333336
Ca_30208,827.6666666666666,854.6666666666666,1374.3333333333333,2021.3333333333333,725.6666666666666,1154.0,1856.3333333333333,900.3333333333334
Ca_30209,86.0,153.0,73.33333333333333,222.33333333333334,67.0,104.0,278.6666666666667,113.33333333333333
Ca_30210,5.333333333333333,12.333333333333334,4.0,6.0,6.0,5.666666666666667,6.333333333333333,3.3333333333333335
Ca_30211,20.333333333333332,17.333333333333332,38.333333333333336,52.0,19.0,29.0,228.33333333333334,59.333333333333336
Ca_30212,662.6666666666666,519.6666666666666,598.0,974.6666666666666,606.6666666666666,951.0,1347.6666666666667,655.6666666666666
Ca_30213,10.666666666666666,12.666666666666666,5.333333333333333,15.0,4.0,11.666666666666666,15.666666666666666,6.666666666666667
Ca_30214,83.66666666666667,56.333333333333336,51.666666666666664,113.66666666666667,74.0,100.66666666666667,146.66666666666666,55.333333333333336
Ca_30215,80.0,122.66666666666667,34.333333333333336,185.0,133.33333333333334,215.33333333333334,254.0,114.33333333333333
Ca_30216,18.666666666666668,23.0,18.666666666666668,29.0,19.666666666666668,29.333333333333332,62.0,33.666666666666664
Ca_30217,136.0,122.33333333333333,122.0,244.0,122.0,149.33333333333334,267.6666666666667,105.0
Ca_30218,8.666666666666666,5.333333333333333,6.0,14.666666666666666,10.666666666666666,5.333333333333333,42.666666666666664,7.0
Ca_30219,49.333333333333336,61.333333333333336,50.0,153.33333333333334,47.666666666666664,71.66666666666667,135.66666666666666,65.66666666666667
Ca_30220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_30221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_30222,1.6666666666666667,1.0,2.0,1.0,0.6666666666666666,0.3333333333333333,4.666666666666667,0.0
Ca_30223,5.0,2.3333333333333335,22.666666666666668,15.0,2.6666666666666665,9.0,14.0,4.333333333333333
Ca_30224,7.0,22.333333333333332,6.666666666666667,12.666666666666666,13.0,19.333333333333332,17.0,5.333333333333333
Ca_30225,35.333333333333336,57.0,32.333333333333336,240.0,26.333333333333332,37.666666666666664,63.666666666666664,45.666666666666664
Ca_30226,0.0,1.3333333333333333,0.0,0.6666666666666666,0.0,0.0,3.0,0.6666666666666666
Ca_30227,95.66666666666667,60.333333333333336,73.66666666666667,116.66666666666667,67.66666666666667,107.33333333333333,177.33333333333334,76.0
Ca_30228,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0
Ca_30229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_30230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_30231,0.0,0.3333333333333333,0.0,3.0,0.3333333333333333,0.0,0.0,0.0
Ca_30232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_30233,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0
Ca_30234,20.333333333333332,15.333333333333334,12.333333333333334,17.333333333333332,13.0,18.0,22.333333333333332,11.333333333333334
Ca_30235,11.0,22.0,3.0,10.0,9.0,14.333333333333334,23.333333333333332,7.666666666666667
Ca_30236,304.6666666666667,329.3333333333333,250.0,656.3333333333334,248.66666666666666,346.6666666666667,335.6666666666667,280.6666666666667
Ca_30237,39.333333333333336,38.666666666666664,31.666666666666668,82.0,25.333333333333332,60.333333333333336,112.66666666666667,51.666666666666664
Ca_30238,3.0,3.0,0.0,8.0,1.6666666666666667,5.333333333333333,5.0,2.0
Ca_30239,306.0,331.6666666666667,255.33333333333334,701.0,268.3333333333333,423.0,979.6666666666666,355.0
Ca_30240,105.0,91.0,281.0,503.3333333333333,142.0,145.66666666666666,689.0,195.33333333333334
Ca_30241,11.333333333333334,10.0,9.333333333333334,11.666666666666666,7.333333333333333,21.333333333333332,19.666666666666668,16.666666666666668
Ca_30242,147.0,160.66666666666666,179.66666666666666,417.3333333333333,139.33333333333334,182.0,344.3333333333333,203.33333333333334
Ca_30243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_30244,26.333333333333332,22.333333333333332,20.333333333333332,33.666666666666664,18.666666666666668,8.333333333333334,44.0,18.333333333333332
Ca_30245,1.3333333333333333,3.3333333333333335,6.333333333333333,6.666666666666667,2.0,6.333333333333333,3.0,2.0
Ca_30246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_30247,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0
Ca_30248,5.666666666666667,12.0,1.6666666666666667,11.333333333333334,2.6666666666666665,9.0,22.666666666666668,37.333333333333336
Ca_30249,8.666666666666666,9.0,9.666666666666666,18.666666666666668,4.666666666666667,8.333333333333334,17.666666666666668,12.0
Ca_30250,3.6666666666666665,2.6666666666666665,6.0,13.666666666666666,4.666666666666667,5.0,12.333333333333334,4.0
Ca_30251,375.6666666666667,285.0,257.0,408.6666666666667,329.0,463.6666666666667,734.6666666666666,317.0
Ca_30252,21.0,21.666666666666668,14.333333333333334,38.333333333333336,19.0,39.333333333333336,43.333333333333336,26.333333333333332
Ca_30253,15.666666666666666,28.666666666666668,9.0,31.0,14.0,14.0,31.666666666666668,19.0
Ca_30254,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0
Ca_30255,15.333333333333334,11.333333333333334,15.666666666666666,39.666666666666664,15.0,22.333333333333332,35.0,23.333333333333332
Ca_30256,14.333333333333334,17.333333333333332,12.333333333333334,38.0,13.0,14.0,43.666666666666664,14.666666666666666
Ca_30257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_30258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_30259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_30260,10.666666666666666,24.666666666666668,15.666666666666666,26.333333333333332,13.333333333333334,22.0,44.666666666666664,16.333333333333332
Ca_30261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_30262,999.6666666666666,781.0,822.3333333333334,1912.6666666666667,946.0,952.0,1826.0,1023.3333333333334
Ca_30263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_30264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_30265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_30266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_30267,3.0,5.0,1.0,3.6666666666666665,0.6666666666666666,1.6666666666666667,5.333333333333333,2.0
Ca_30268,194.66666666666666,213.0,214.0,427.0,148.33333333333334,226.0,447.3333333333333,246.33333333333334
Ca_30269,267.0,199.0,411.3333333333333,909.3333333333334,237.0,361.0,530.3333333333334,319.6666666666667
Ca_30270,114.33333333333333,106.0,64.0,250.66666666666666,122.33333333333333,87.33333333333333,125.33333333333333,80.0
Ca_30271,70.33333333333333,55.333333333333336,81.33333333333333,112.66666666666667,43.333333333333336,71.0,121.66666666666667,69.0
Ca_30272,0.0,3.0,1.3333333333333333,1.0,0.0,0.3333333333333333,1.3333333333333333,1.3333333333333333
Ca_30273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_30274,500.6666666666667,472.6666666666667,541.3333333333334,1763.3333333333333,378.6666666666667,574.6666666666666,1073.3333333333333,560.6666666666666
Ca_30275,8.666666666666666,11.666666666666666,9.0,28.333333333333332,3.6666666666666665,18.666666666666668,36.666666666666664,11.666666666666666
Ca_30276,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0
Ca_30277,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.3333333333333333
Ca_30278,250.33333333333334,229.0,225.66666666666666,542.3333333333334,270.0,441.0,489.6666666666667,290.6666666666667
Ca_30279,296.6666666666667,282.0,243.0,511.0,294.0,408.0,711.3333333333334,365.3333333333333
Ca_30280,76.0,68.66666666666667,66.33333333333333,105.0,53.666666666666664,81.66666666666667,99.33333333333333,60.0
Ca_30281,154.66666666666666,133.33333333333334,141.0,337.0,175.66666666666666,312.0,371.6666666666667,187.66666666666666
Ca_30282,76.0,89.66666666666667,101.33333333333333,178.66666666666666,81.33333333333333,117.66666666666667,172.0,75.0
Ca_30283,287.6666666666667,233.0,213.66666666666666,523.3333333333334,208.66666666666666,411.6666666666667,523.0,342.3333333333333
Ca_30284,317.0,333.0,312.3333333333333,781.3333333333334,250.66666666666666,417.0,533.6666666666666,302.6666666666667
Ca_30285,400.0,347.3333333333333,307.3333333333333,971.0,420.0,855.3333333333334,684.3333333333334,507.3333333333333
Ca_30286,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0
Ca_30287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_30288,56.0,60.666666666666664,38.0,127.66666666666667,59.333333333333336,79.0,170.33333333333334,73.33333333333333
Ca_30289,197.66666666666666,172.0,141.66666666666666,338.0,155.0,202.66666666666666,327.3333333333333,160.66666666666666
Ca_30290,20.666666666666668,17.0,34.0,99.0,26.666666666666668,26.666666666666668,182.33333333333334,34.0
Ca_30291,1757.3333333333333,1413.6666666666667,1378.6666666666667,3262.0,1325.0,1754.0,2613.3333333333335,1427.3333333333333
Ca_30292,152.66666666666666,108.33333333333333,111.66666666666667,185.66666666666666,148.66666666666666,187.33333333333334,212.66666666666666,115.66666666666667
Ca_30293,14.333333333333334,17.0,7.666666666666667,47.333333333333336,25.333333333333332,42.333333333333336,58.333333333333336,28.333333333333332
Ca_30294,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,2.0,0.0
Ca_30295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_30296,2.3333333333333335,4.333333333333333,0.6666666666666666,6.0,4.0,5.0,3.0,2.6666666666666665
Ca_30297,650.3333333333334,622.3333333333334,451.3333333333333,1345.0,575.3333333333334,827.0,1525.6666666666667,893.3333333333334
Ca_30298,10.333333333333334,29.0,2.3333333333333335,20.333333333333332,32.666666666666664,47.333333333333336,43.0,18.0
Ca_30299,9.333333333333334,7.333333333333333,10.0,12.0,7.0,18.0,14.666666666666666,6.666666666666667
Ca_30300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_30301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_30302,462.3333333333333,463.0,388.0,521.3333333333334,350.3333333333333,460.3333333333333,646.0,441.0
Ca_30303,69.33333333333333,76.0,85.33333333333333,119.66666666666667,63.666666666666664,113.66666666666667,165.33333333333334,75.0
Ca_30304,5.666666666666667,3.0,3.0,4.666666666666667,2.3333333333333335,9.333333333333334,6.0,3.6666666666666665
Ca_30305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_30306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_30307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_30308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_30309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_30310,85.66666666666667,98.0,55.333333333333336,126.0,66.0,103.33333333333333,128.33333333333334,78.66666666666667
Ca_30311,492.0,470.3333333333333,469.6666666666667,1077.0,366.0,571.3333333333334,990.6666666666666,513.3333333333334
Ca_30312,89.66666666666667,76.0,83.33333333333333,165.66666666666666,98.66666666666667,178.66666666666666,206.0,105.0
Ca_30313,616.6666666666666,784.3333333333334,533.0,1704.3333333333333,616.3333333333334,939.6666666666666,1762.6666666666667,687.0
Ca_30314,679.6666666666666,723.0,546.6666666666666,1008.6666666666666,873.6666666666666,976.0,1132.0,667.6666666666666
Ca_30315,1849.0,1687.0,752.3333333333334,1417.3333333333333,1267.6666666666667,1849.6666666666667,2092.6666666666665,968.0
Ca_30316,57.333333333333336,44.0,35.333333333333336,36.0,36.666666666666664,60.333333333333336,37.666666666666664,25.333333333333332
Ca_30317,189.0,200.0,183.0,479.3333333333333,172.0,203.66666666666666,414.6666666666667,209.0
Ca_30318,55.666666666666664,50.666666666666664,41.333333333333336,97.0,66.33333333333333,134.0,152.66666666666666,77.0
Ca_30319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_30320,214.33333333333334,201.33333333333334,101.33333333333333,192.33333333333334,158.66666666666666,141.33333333333334,180.66666666666666,103.66666666666667
Ca_30321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
Ca_30322,276.3333333333333,296.6666666666667,299.0,665.6666666666666,236.66666666666666,334.0,650.0,323.0
Ca_30323,4.0,1.0,1.3333333333333333,1.3333333333333333,0.0,2.6666666666666665,1.6666666666666667,0.6666666666666666
Ca_30324,139.0,145.66666666666666,170.0,255.0,137.0,209.66666666666666,354.0,187.33333333333334
Ca_30325,367.3333333333333,372.3333333333333,390.6666666666667,834.6666666666666,294.3333333333333,317.3333333333333,723.3333333333334,393.3333333333333
Ca_30326,126.33333333333333,108.66666666666667,51.333333333333336,80.33333333333333,46.666666666666664,307.6666666666667,119.33333333333333,54.0
Ca_30327,659.3333333333334,550.6666666666666,466.0,956.0,457.0,729.3333333333334,881.3333333333334,559.3333333333334
Ca_30328,48.333333333333336,33.333333333333336,60.0,141.0,51.666666666666664,91.0,269.3333333333333,129.0
Ca_30329,867.0,613.6666666666666,1027.3333333333333,2371.3333333333335,534.6666666666666,713.3333333333334,2068.3333333333335,829.3333333333334
Ca_30330,26.0,39.333333333333336,21.666666666666668,83.33333333333333,49.0,42.666666666666664,85.33333333333333,42.666666666666664
Ca_30331,90.0,88.0,58.0,173.66666666666666,76.0,110.33333333333333,130.66666666666666,94.33333333333333
Ca_30332,174.33333333333334,175.66666666666666,137.33333333333334,357.0,145.0,214.0,344.6666666666667,180.33333333333334
Ca_30333,270.6666666666667,284.3333333333333,99.33333333333333,80.0,114.0,238.0,109.66666666666667,76.66666666666667
Ca_30334,139.33333333333334,149.33333333333334,118.0,372.3333333333333,99.33333333333333,126.66666666666667,270.0,121.0
Ca_30335,1.3333333333333333,0.6666666666666666,0.0,4.0,1.0,4.333333333333333,3.6666666666666665,1.3333333333333333
Ca_30336,312.6666666666667,303.3333333333333,242.66666666666666,576.0,306.6666666666667,426.6666666666667,570.6666666666666,267.0
Ca_30337,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.0,1.3333333333333333,1.0,0.3333333333333333
Ca_30338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_30339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_30340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_30341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_30342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_30343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_30344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_30345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_30346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_30347,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0
